PM10	56	50	48	35	25	12	4	2	11	38	56	64	56	57	52	51	66	85	85	63	46	36	42	42
PM2.5	26	39	36	35	31	28	25	20	19	30	41	44	33	37	36	45	42	49	45	44	41	30	24	13
PM10	49	34	31	16	18	8	16	24	37	58	51	63	60	75	71	66	69	65	61	64	62	57	49	42
PM2.5	21	23	30	30	22	18	13	13	11	22	25	34	38	50	53	43	43	45	46	32	16	19	22	26
PM10	38	27	31	33	30	19	12	10	12	15	36	43	43	33	41	56	68	73	72	70	61	53	50	52
PM2.5	19	25	27	20	16	14	15	8	4	9	16	22	23	29	32	36	34	45	40	41	23	29	23	37
PM10	49	41	40	37	37	40	52	53	55	53	73	85	105	107	118	115	124	128	134	143	140	133	121	100
PM2.5	27	27	14	20	22	24	26	33	48	50	49	45	63	63	62	55	56	67	78	83	90	75	85	82
PM10	91	82	84	83	85	96	105	98	83	65	68	70	82	87	101	107	111	110	115	109	97	87	75	70
PM2.5	80	80	76	81	75	66	70	65	66	57	56	64	67	72	64	73	57	57	53	70	70	60	68	66
PM10	56	67	62	64	48	52	38	37	45	70	81	97	97	93	110	101	101	90	85	88	75	75	64	68
PM2.5	66	55	46	46	46	42	35	35	40	45	48	57	57	59	62	59	61	50	60	62	62	50	45	43
PM10	45	32	25	31	45	43	44	34	40	39	54	63	85	91	99	100	103	107	108	106	93	87	75	73
PM2.5	41	32	35	31	33	25	36	28	33	29	42	56	66	78	62	61	47	54	57	59	61	43	39	38
PM10	73	73	80	82	85	68	48	38	49	61	68	60	55	50	61	73	72	62	54	54	52	39	32	20
PM2.5	48	53	60	60	52	47	45	50	43	40	42	41	39	36	35	36	36	32	33	33	34	21	15	13
PM10	17	17	12	10	16	28	29	27	21	31	20	22	20	0	0	18	18	19	19	23	17	12	2	2
PM2.5	18	15	9	9	14	15	20	16	23	16	17	9	7	7	20	20	20	18	18	22	15	11	1	1
PM10	5	9	9	3	4	4	5	1	6	10	25	39	42	46	40	37	39	34	41	23	27	19	30	30
PM2.5	6	7	7	0	0	1	1	7	7	8	4	8	12	19	23	20	18	15	16	10	6	11	22	28
PM10	32	34	30	43	37	40	23	14	18	27	53	60	74	65	72	66	70	66	69	69	58	44	48	67
PM2.5	25	21	25	24	23	18	20	14	7	17	31	44	43	46	36	36	29	32	33	30	40	36	46	41
PM10	87	102	108	102	78	56	45	38	31	40	58	63	53	36	35	32	41	32	34	30	34	31	18	19
PM2.5	48	56	62	52	40	32	37	31	34	32	33	31	21	20	19	24	25	14	16	22	23	18	6	9
PM10	13	17	20	34	38	33	25	25	26	25	30	25	33	35	53	56	61	61	55	47	42	34	34	38
PM2.5	10	10	10	13	18	16	7	5	2	11	8	21	17	23	18	29	38	43	44	48	47	36	25	23
PM10	41	39	26	25	36	37	40	36	38	43	36	34	32	24	25	17	24	21	27	21	27	27	25	20
PM2.5	29	23	21	21	30	26	26	26	23	16	4	6	6	8	10	6	4	7	14	20	17	14	13	9
PM10	17	25	19	21	19	20	21	33	41	43	37	37	35	39	38	47	51	55	56	41	48	38	39	27
PM2.5	9	4	8	5	14	11	13	4	9	15	23	23	18	10	4	13	14	18	20	25	24	14	15	22
PM10	17	10	5	12	12	10	10	23	27	32	27	31	31	47	55	58	50	52	57	58	55	47	35	26
PM2.5	24	16	7	7	6	5	2	17	15	33	25	30	15	20	30	41	38	34	27	26	27	22	28	29
PM10	26	28	32	24	20	25	22	31	22	50	55	53	40	58	70	72	46	42	44	56	60	49	43	30
PM2.5	27	25	22	23	22	22	23	11	2	18	31	36	22	22	16	20	16	34	32	27	17	22	24	17
PM10	30	28	25	25	15	20	11	20	20	30	30	42	68	102	136	165	180	166	148	138	144	139	130	111
PM2.5	17	26	25	24	10	7	11	16	19	9	8	6	32	50	81	90	109	109	105	102	106	107	92	80
PM10	89	76	60	48	41	43	38	22	18	29	75	100	119	110	112	121	127	135	134	129	120	123	120	118
PM2.5	64	52	36	41	46	48	38	21	11	11	40	64	75	62	50	57	66	72	77	72	75	72	69	62
PM10	102	88	68	65	70	84	90	90	94	90	93	87	90	0	89	82	75	62	66	65	66	53	39	29
PM2.5	61	59	60	48	53	60	66	53	55	57	57	51	46	-1	51	47	44	46	46	39	18	19	23	34
PM10	32	22	27	27	20	16	8	8	18	29	43	52	48	37	32	36	36	36	48	61	61	57	42	43
PM2.5	30	32	36	29	16	10	23	27	33	21	32	30	36	26	21	19	19	19	18	27	37	39	31	25
PM10	37	45	30	17	9	9	19	17	26	22	24	21	39	52	57	42	29	28	27	35	28	31	41	44
PM2.5	22	20	13	8	15	13	22	19	23	15	17	13	21	22	33	28	25	21	23	27	29	30	31	29
PM10	57	45	60	46	35	10	2	11	22	43	54	46	39	43	59	50	47	39	40	29	26	27	30	37
PM2.5	31	26	17	13	18	29	22	21	23	34	32	24	23	28	30	32	24	27	17	20	20	29	25	25
PM10	37	40	40	36	37	32	25	19	15	15	6	7	18	40	45	33	29	25	25	11	10	20	22	15
PM2.5	22	27	22	31	32	35	25	14	7	0	2	7	11	7	8	12	15	17	9	11	5	7	5	9
PM10	10	5	5	0	0	0	7	10	20	13	10	11	27	31	33	30	33	49	51	52	42	34	47	33
PM2.5	6	6	4	4	0	0	0	2	2	2	8	8	8	20	28	36	23	21	25	16	19	17	18	12
PM10	44	44	55	51	42	25	15	10	12	8	7	32	47	77	77	67	73	66	73	77	73	82	83	93
PM2.5	13	22	29	21	21	14	16	6	11	10	14	8	23	21	29	29	34	39	40	52	50	50	40	43
PM10	92	90	66	45	41	47	65	55	57	48	40	40	32	48	48	52	70	77	79	57	44	33	26	35
